week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-19,1840867,22,Middle Week,6,51,4.67,26.88,4.65,1.9,0.010000000000000009,1,0.010000000000000009,18,0,2023-06-25,2024-10-06,Active
2023-11-19,1840869,20,Middle Week,5,18,0.5,20.76,0.45999999999999996,0.87,0.020000000000000018,2,0.020000000000000018,7,0,2023-06-25,2023-11-26,Active
2023-11-19,1840875,22,Middle Week,7,70,1.92,54.32,0.60000000000000009,1.29,0.82000000000000006,0,0.82000000000000006,11,0,2023-06-25,2024-10-06,Active
2023-11-19,1840888,2,Middle Week,2,18,5.0,14.11,2.99,1.28,0.51,5,0.51,11,20,2023-06-25,2023-12-03,Churned
2023-11-19,1840892,16,Middle Week,4,83,0.34000000000000008,47.28,0.12000000000000011,1.76,0.19999999999999996,3,0.19999999999999996,7,3,2023-07-02,2024-09-22,Churned
2023-11-19,1840895,20,Middle Week,6,132,-0.20999999999999996,80.05,-0.14,1.65,-0.07999999999999996,1,-0.07999999999999996,3,0,2023-07-09,2023-12-03,Active
2023-11-19,1840914,20,Middle Week,7,175,0.030000000000000027,87.22,0.09000000000000008,2.01,-0.050000000000000044,0,-0.050000000000000044,0,0,2023-06-25,2024-10-06,Active
2023-11-19,1840920,19,Middle Week,6,180,-0.14,65.5,-0.22999999999999998,2.75,0.1100000000000001,1,0.1100000000000001,4,0,2023-07-16,2024-09-29,Active
2023-11-19,1840926,21,Middle Week,1,7,-0.66999999999999993,23.92,0.14999999999999991,0.29,-0.71,6,-0.71,16,0,2023-07-02,2023-12-03,Active
2023-11-19,1840938,8,Middle Week,2,22,1.0,8.84,0.52,2.49,0.32000000000000006,5,0.32000000000000006,22,8,2023-07-02,2024-10-06,Churned
2023-11-19,1840946,22,Middle Week,6,70,-0.12,46.74,0.010000000000000009,1.5,-0.13,1,-0.13,4,0,2023-06-25,2024-09-22,Active
2023-11-19,1840951,21,Middle Week,6,82,0.09000000000000008,39.01,0.010000000000000009,2.1,0.080000000000000071,1,0.080000000000000071,5,0,2023-06-25,2024-10-06,Active
2023-11-19,1840952,22,Middle Week,6,62,0.020000000000000018,34.23,0.050000000000000044,1.81,-0.040000000000000036,1,-0.040000000000000036,3,0,2023-06-25,2024-09-29,Active
2023-11-19,1840953,21,Middle Week,4,41,-0.43000000000000005,41.97,-0.040000000000000036,0.98,-0.4,3,-0.4,8,0,2023-07-02,2024-10-06,Active
2023-11-19,1840954,17,Middle Week,6,60,2.75,42.23,0.91999999999999993,1.42,0.95,1,0.95,10,0,2023-07-23,2024-10-06,Active
2023-11-19,1840968,22,Middle Week,5,16,-0.52,20.58,0.1100000000000001,0.78,-0.56,2,-0.56,9,0,2023-06-25,2024-10-06,Active
2023-11-19,1840971,20,Middle Week,7,177,-0.22999999999999998,96.46,-0.040000000000000036,1.83,-0.19999999999999996,0,-0.19999999999999996,0,0,2023-07-02,2024-09-29,Active
2023-11-19,1841000,19,Middle Week,5,29,3.83,25.99,1.42,1.12,1.0,2,1.0,13,0,2023-07-02,2024-10-06,Active
2023-11-19,1841019,11,Middle Week,4,25,-0.14,20.01,0.32000000000000006,1.25,-0.35,3,-0.35,12,0,2023-07-02,2023-12-10,Active
2023-11-19,1841044,21,Middle Week,3,18,-0.099999999999999978,12.52,-0.069999999999999951,1.44,-0.030000000000000027,4,-0.030000000000000027,16,0,2023-06-25,2024-09-29,Active
2023-11-19,1841072,22,Middle Week,6,122,0.79,57.07,0.54,2.14,0.16999999999999993,1,0.16999999999999993,11,0,2023-06-25,2023-12-03,Active
2023-11-19,1841221,22,Middle Week,7,58,10.6,18.79,2.1,3.09,2.77,0,2.77,7,0,2023-06-25,2024-03-17,Active
2023-11-19,1841272,21,Middle Week,3,48,-0.040000000000000036,22.61,-0.040000000000000036,2.12,0.0,4,0.0,15,1,2023-06-25,2024-10-06,Active
2023-11-19,1841456,17,Middle Week,4,14,-0.26,36.12,-0.089999999999999969,0.39,-0.18999999999999995,3,-0.18999999999999995,9,0,2023-07-09,2024-07-21,Active
2023-11-19,1841544,22,Middle Week,7,60,-0.12,56.58,0.15999999999999992,1.06,-0.24,0,-0.24,3,0,2023-06-25,2024-10-06,Active
2023-11-19,1841546,22,Middle Week,6,40,-0.15000000000000002,27.42,-0.10999999999999999,1.46,-0.040000000000000036,1,-0.040000000000000036,5,0,2023-06-25,2023-11-26,Active
2023-11-19,1841547,22,Middle Week,7,46,-0.15000000000000002,55.63,0.09000000000000008,0.83,-0.21999999999999997,0,-0.21999999999999997,3,0,2023-06-25,2024-10-06,Active
2023-11-19,1841892,21,Middle Week,2,11,-0.69,5.78,-0.69,1.9,0.0,5,0.0,15,0,2023-07-02,2023-12-24,Active
2023-11-19,1842741,9,Middle Week,5,12,-0.67999999999999994,33.9,-0.27,0.35,-0.57000000000000006,2,-0.57000000000000006,9,0,2023-06-25,2024-09-29,Active
2023-11-19,1843441,19,Middle Week,7,58,-0.12,119.46,0.1399999999999999,0.49,-0.21999999999999997,0,-0.21999999999999997,0,1,2023-07-02,2023-12-10,Active
2023-11-19,1843486,20,Middle Week,3,29,-0.33999999999999997,13.81,-0.31999999999999995,2.1,-0.030000000000000027,4,-0.030000000000000027,12,0,2023-07-02,2024-09-29,Active
2023-11-19,1843500,4,Middle Week,6,21,-0.4,37.25,-0.31000000000000005,0.56,-0.14,1,-0.14,7,0,2023-10-29,2024-09-29,Active
2023-11-19,1843526,7,Middle Week,6,82,-0.29000000000000004,47.8,-0.29000000000000004,1.72,0.010000000000000009,1,0.010000000000000009,1,0,2023-10-08,2024-01-07,Active
2023-11-19,1843671,21,Middle Week,7,99,0.18999999999999995,50.28,0.27,1.97,-0.060000000000000053,0,-0.060000000000000053,9,0,2023-07-02,2024-01-28,Active
2023-11-19,1843672,21,Middle Week,6,49,-0.30000000000000004,45.05,-0.15000000000000002,1.09,-0.17000000000000004,1,-0.17000000000000004,5,0,2023-07-02,2024-10-06,Active
2023-11-19,1843677,20,Middle Week,6,17,-0.15000000000000002,29.71,-0.030000000000000027,0.57,-0.12,1,-0.12,10,0,2023-07-02,2023-12-03,Active
2023-11-19,1843684,21,Middle Week,6,68,0.48,47.83,0.5,1.42,-0.010000000000000009,1,-0.010000000000000009,7,0,2023-07-02,2024-10-06,Active
2023-11-19,1843689,21,Middle Week,5,42,0.35000000000000009,31.38,-0.010000000000000009,1.34,0.37000000000000011,2,0.37000000000000011,6,0,2023-07-02,2024-10-06,Active
2023-11-19,1843691,21,Middle Week,6,62,0.35000000000000009,37.84,0.44999999999999996,1.64,-0.069999999999999951,1,-0.069999999999999951,5,0,2023-07-02,2024-09-15,Active
2023-11-19,1843697,21,Middle Week,7,49,0.1399999999999999,25.36,0.19999999999999996,1.93,-0.050000000000000044,0,-0.050000000000000044,0,0,2023-07-02,2024-03-10,Active
2023-11-19,1843699,20,Middle Week,4,22,0.83000000000000007,14.69,0.60000000000000009,1.5,0.14999999999999991,3,0.14999999999999991,11,0,2023-07-02,2024-10-06,Active
2023-11-19,1843714,21,Middle Week,5,44,0.18999999999999995,28.08,0.10000000000000009,1.57,0.080000000000000071,2,0.080000000000000071,5,0,2023-07-02,2024-08-18,Active
2023-11-19,1843718,21,Middle Week,5,41,-0.49,34.83,-0.32999999999999996,1.18,-0.22999999999999998,2,-0.22999999999999998,8,0,2023-07-02,2024-10-06,Active
2023-11-19,1843719,21,Middle Week,7,60,0.0,47.39,0.060000000000000053,1.27,-0.060000000000000053,0,-0.060000000000000053,0,0,2023-07-02,2024-10-06,Active
2023-11-19,1843720,21,Middle Week,5,24,-0.07999999999999996,18.49,-0.32999999999999996,1.3,0.37999999999999989,2,0.37999999999999989,5,0,2023-07-02,2023-11-26,Active
2023-11-19,1843721,8,Middle Week,7,88,-0.22999999999999998,64.77,-0.07999999999999996,1.36,-0.17000000000000004,0,-0.17000000000000004,4,0,2023-07-02,2024-03-31,Active
2023-11-19,1843723,20,Middle Week,5,29,0.15999999999999992,19.58,0.060000000000000053,1.48,0.09000000000000008,2,0.09000000000000008,8,1,2023-07-02,2024-10-06,Active
2023-11-19,1843725,13,Middle Week,5,12,3.0,29.34,7.48,0.41,-0.53,2,-0.53,12,0,2023-07-02,2023-12-10,Active
2023-11-19,1843732,21,Middle Week,2,11,-0.44999999999999996,16.81,-0.29000000000000004,0.65,-0.22999999999999998,5,-0.22999999999999998,10,0,2023-07-02,2024-05-26,Active
2023-11-19,1843794,21,Middle Week,6,38,1.0,30.34,0.14999999999999991,1.25,0.74,1,0.74,4,0,2023-07-02,2024-08-25,Active
2023-11-19,1843798,21,Middle Week,5,15,-0.12,15.21,-0.040000000000000036,0.99,-0.069999999999999951,2,-0.069999999999999951,9,0,2023-07-02,2024-10-06,Active
2023-11-19,1844372,21,Middle Week,6,60,-0.099999999999999978,49.19,0.030000000000000027,1.22,-0.13,1,-0.13,6,0,2023-07-02,2024-09-29,Active
2023-11-19,1844535,16,Middle Week,7,103,0.12999999999999989,68.32,0.060000000000000053,1.51,0.060000000000000053,0,0.060000000000000053,5,0,2023-07-09,2024-07-28,Active
2023-11-19,1844542,20,Middle Week,7,75,-0.030000000000000027,48.68,0.020000000000000018,1.54,-0.050000000000000044,0,-0.050000000000000044,6,0,2023-07-02,2024-03-10,Active
2023-11-19,1844549,21,Middle Week,2,9,-0.9,1.24,-0.96,7.26,1.7799999999999998,5,1.7799999999999998,5,0,2023-07-02,2024-02-04,Active
2023-11-19,1844567,21,Middle Week,3,25,0.32000000000000006,10.27,0.30000000000000004,2.43,0.010000000000000009,4,0.010000000000000009,17,0,2023-07-02,2024-10-06,Active
2023-11-19,1844595,20,Middle Week,4,38,1.2400000000000002,32.13,0.43999999999999995,1.18,0.55,3,0.55,13,0,2023-07-02,2024-08-25,Active
2023-11-19,1844599,21,Middle Week,7,176,0.040000000000000036,88.33,0.070000000000000062,1.99,-0.020000000000000018,0,-0.020000000000000018,0,0,2023-07-02,2024-08-18,Active
2023-11-19,1844609,20,Middle Week,7,159,-0.25,90.39,-0.10999999999999999,1.76,-0.15000000000000002,0,-0.15000000000000002,10,0,2023-07-02,2024-10-06,Active
2023-11-19,1844613,21,Middle Week,7,105,0.43999999999999995,58.77,0.55,1.79,-0.069999999999999951,0,-0.069999999999999951,3,0,2023-07-02,2024-10-06,Active
2023-11-19,1844614,20,Middle Week,5,51,0.34000000000000008,25.8,0.080000000000000071,1.98,0.24,2,0.24,14,0,2023-07-02,2024-09-01,Active
2023-11-19,1844617,11,Middle Week,7,68,0.1100000000000001,42.88,0.080000000000000071,1.59,0.030000000000000027,0,0.030000000000000027,2,0,2023-07-02,2024-10-06,Active
2023-11-19,1844619,21,Middle Week,1,7,-0.66999999999999993,4.59,-0.55,1.53,-0.25,6,-0.25,15,0,2023-07-02,2024-06-23,Active
2023-11-19,1844626,19,Middle Week,6,65,-0.29000000000000004,33.33,-0.25,1.95,-0.050000000000000044,1,-0.050000000000000044,6,0,2023-07-02,2024-10-06,Active
2023-11-19,1844639,21,Middle Week,7,83,0.3600000000000001,60.6,0.39999999999999991,1.37,-0.030000000000000027,0,-0.030000000000000027,1,0,2023-07-02,2024-10-06,Active
2023-11-19,1844654,21,Middle Week,7,168,-0.069999999999999951,84.84,-0.089999999999999969,1.98,0.030000000000000027,0,0.030000000000000027,0,0,2023-07-02,2024-10-06,Active
2023-11-19,1844660,21,Middle Week,5,29,-0.66999999999999993,14.88,-0.66999999999999993,1.95,-0.010000000000000009,2,-0.010000000000000009,2,0,2023-07-02,2024-02-04,Active
2023-11-19,1844684,19,Middle Week,1,6,-0.92999999999999994,3.62,-0.92,1.66,-0.14,6,-0.14,7,0,2023-07-02,2024-10-06,Active
2023-11-19,1844723,21,Last Week,3,16,-0.74,13.76,-0.73,1.16,-0.030000000000000027,4,-0.030000000000000027,8,0,2023-07-02,2023-11-19,Churned
2023-11-19,1845566,17,Middle Week,6,93,-0.030000000000000027,41.93,0.080000000000000071,2.22,-0.099999999999999978,1,-0.099999999999999978,9,0,2023-07-02,2024-10-06,Active
2023-11-19,1845570,21,Middle Week,5,95,0.83000000000000007,53.88,0.65999999999999992,1.76,0.09000000000000008,2,0.09000000000000008,8,0,2023-07-02,2024-09-01,Active
2023-11-19,1845581,7,Middle Week,7,90,0.010000000000000009,61.84,-0.089999999999999969,1.46,0.1100000000000001,0,0.1100000000000001,3,0,2023-07-02,2023-12-17,Active
2023-11-19,1845588,16,Last Week,1,3,-0.97,2.69,-0.94,1.12,-0.5,6,-0.5,7,4,2023-07-02,2023-11-19,Churned
2023-11-19,1845597,21,Middle Week,7,171,0.030000000000000027,86.59,0.020000000000000018,1.97,0.010000000000000009,0,0.010000000000000009,0,0,2023-07-02,2024-06-30,Active
2023-11-19,1845603,21,Middle Week,7,68,0.8899999999999999,40.01,0.75,1.7,0.080000000000000071,0,0.080000000000000071,4,0,2023-07-02,2024-03-31,Active
2023-11-19,1845616,21,Middle Week,6,46,0.17999999999999994,50.45,0.19999999999999996,0.91,-0.020000000000000018,1,-0.020000000000000018,6,0,2023-07-02,2024-08-04,Active
2023-11-19,1845617,21,Middle Week,7,82,-0.10999999999999999,51.8,0.0,1.58,-0.10999999999999999,0,-0.10999999999999999,4,0,2023-07-02,2024-09-29,Active
2023-11-19,1845623,9,Middle Week,2,32,31.0,18.96,6.26,1.69,3.45,5,3.45,14,0,2023-07-16,2024-09-29,Active
2023-11-19,1845633,8,Middle Week,5,34,0.20999999999999996,29.11,0.18999999999999995,1.17,0.020000000000000018,2,0.020000000000000018,13,0,2023-07-02,2024-07-21,Active
2023-11-19,1845638,12,Middle Week,7,72,-0.18000000000000005,41.08,-0.19999999999999996,1.75,0.020000000000000018,0,0.020000000000000018,0,0,2023-07-02,2024-09-29,Active
2023-11-19,1845640,13,Middle Week,4,35,-0.35,26.23,-0.30000000000000004,1.33,-0.07999999999999996,3,-0.07999999999999996,7,0,2023-07-02,2024-10-06,Active
2023-11-19,1845660,20,Middle Week,7,202,0.030000000000000027,97.07,0.16999999999999993,2.08,-0.12,0,-0.12,2,0,2023-07-02,2024-10-06,Active
2023-11-19,1845662,21,Middle Week,6,89,0.010000000000000009,52.99,0.18999999999999995,1.68,-0.15000000000000002,1,-0.15000000000000002,1,0,2023-07-02,2024-09-29,Active
2023-11-19,1845664,15,Middle Week,5,54,5.75,30.32,5.78,1.78,-0.010000000000000009,2,-0.010000000000000009,15,6,2023-07-02,2024-07-14,Churned
2023-11-19,1845668,21,Middle Week,7,136,-0.089999999999999969,68.8,-0.069999999999999951,1.98,-0.010000000000000009,0,-0.010000000000000009,1,0,2023-07-02,2024-10-06,Active
2023-11-19,1845704,17,Middle Week,2,17,-0.060000000000000053,8.67,-0.040000000000000036,1.96,-0.020000000000000018,5,-0.020000000000000018,13,0,2023-07-09,2024-09-29,Active
2023-11-19,1845731,21,Middle Week,7,51,0.8899999999999999,40.32,0.64999999999999991,1.26,0.14999999999999991,0,0.14999999999999991,1,0,2023-07-02,2024-10-06,Active
2023-11-19,1845749,15,Middle Week,2,13,-0.63,7.13,-0.53,1.82,-0.20999999999999996,5,-0.20999999999999996,10,0,2023-07-02,2024-09-15,Active
2023-11-19,1846018,21,Middle Week,5,38,5.33,32.47,5.46,1.17,-0.020000000000000018,2,-0.020000000000000018,9,0,2023-07-02,2024-06-23,Active
2023-11-19,1846508,18,Middle Week,3,33,-0.31000000000000005,15.98,-0.36,2.07,0.080000000000000071,4,0.080000000000000071,7,0,2023-07-02,2024-09-29,Active
2023-11-19,1846549,21,Middle Week,6,63,-0.14,37.74,-0.040000000000000036,1.67,-0.099999999999999978,1,-0.099999999999999978,6,0,2023-07-02,2024-03-17,Active
2023-11-19,1846550,14,Middle Week,7,184,0.050000000000000044,73.96,-0.14,2.49,0.20999999999999996,0,0.20999999999999996,1,0,2023-08-06,2024-09-29,Active
2023-11-19,1846577,18,Middle Week,2,26,1.6,12.3,0.010000000000000009,2.11,1.5699999999999998,5,1.5699999999999998,16,1,2023-07-16,2024-09-29,Active
2023-11-19,1846597,21,Middle Week,1,12,-0.87,6.39,-0.87,1.88,-0.020000000000000018,6,-0.020000000000000018,10,0,2023-07-02,2024-10-06,Active
2023-11-19,1846608,19,Middle Week,6,93,0.48,57.64,0.48,1.61,-0.010000000000000009,1,-0.010000000000000009,11,0,2023-07-02,2024-10-06,Active
2023-11-19,1846610,21,Middle Week,6,62,-0.21999999999999997,38.87,-0.060000000000000053,1.6,-0.18000000000000005,1,-0.18000000000000005,5,0,2023-07-02,2024-10-06,Active
2023-11-19,1846641,21,Middle Week,6,80,0.080000000000000071,42.36,0.070000000000000062,1.89,0.010000000000000009,1,0.010000000000000009,5,0,2023-07-02,2024-10-06,Active
2023-11-19,1846655,20,Middle Week,2,10,-0.8,10.2,-0.59000000000000008,0.98,-0.51,5,-0.51,14,0,2023-07-09,2024-08-25,Active
2023-11-19,1846661,21,Middle Week,1,5,-0.87,4.1,-0.78,1.22,-0.43000000000000005,6,-0.43000000000000005,11,0,2023-07-02,2024-08-04,Active
2023-11-19,1846664,21,Middle Week,6,52,-0.13,31.83,-0.010000000000000009,1.63,-0.13,1,-0.13,5,0,2023-07-02,2024-10-06,Active
2023-11-19,1847120,14,Middle Week,5,74,0.37000000000000011,52.46,0.22999999999999998,1.41,0.1100000000000001,2,0.1100000000000001,13,0,2023-07-09,2023-12-03,Active
2023-11-19,1847204,20,Middle Week,6,56,0.10000000000000009,30.95,0.080000000000000071,1.81,0.020000000000000018,1,0.020000000000000018,3,0,2023-07-09,2024-10-06,Active
2023-11-19,1847219,21,Middle Week,7,92,0.070000000000000062,46.15,0.1100000000000001,1.99,-0.040000000000000036,0,-0.040000000000000036,0,0,2023-07-02,2024-10-06,Active
2023-11-19,1847220,20,Middle Week,7,162,0.09000000000000008,72.66,0.0,2.23,0.09000000000000008,0,0.09000000000000008,1,0,2023-07-09,2024-01-07,Active
2023-11-19,1847517,20,Middle Week,6,104,-0.28,50.83,-0.27,2.05,0.0,1,0.0,3,0,2023-07-09,2024-01-21,Active
2023-11-19,1847519,20,Middle Week,6,80,0.040000000000000036,40.34,-0.069999999999999951,1.98,0.12000000000000011,1,0.12000000000000011,5,0,2023-07-09,2023-12-31,Active
2023-11-19,1847524,15,Middle Week,4,72,-0.19999999999999996,40.53,-0.12,1.78,-0.07999999999999996,3,-0.07999999999999996,5,3,2023-07-02,2023-12-10,Churned
2023-11-19,1847536,17,Middle Week,7,131,-0.17000000000000004,62.68,-0.18999999999999995,2.09,0.020000000000000018,0,0.020000000000000018,6,0,2023-07-16,2024-10-06,Active
2023-11-19,1847546,18,Middle Week,4,36,-0.07999999999999996,16.45,-0.16000000000000003,2.19,0.1100000000000001,3,0.1100000000000001,9,0,2023-07-09,2024-09-29,Active
2023-11-19,1847557,15,Middle Week,4,31,-0.060000000000000053,19.89,-0.099999999999999978,1.56,0.040000000000000036,3,0.040000000000000036,14,0,2023-07-09,2024-04-07,Active
2023-11-19,1847559,20,Middle Week,2,39,-0.6,19.01,-0.59000000000000008,2.05,-0.010000000000000009,5,-0.010000000000000009,9,0,2023-07-09,2024-09-22,Active
2023-11-19,1847588,20,Middle Week,6,106,0.15999999999999992,56.5,0.27,1.88,-0.07999999999999996,1,-0.07999999999999996,4,0,2023-07-09,2024-09-29,Active
2023-11-19,1847589,17,Middle Week,7,47,2.92,37.01,1.83,1.27,0.37999999999999989,0,0.37999999999999989,15,0,2023-07-02,2024-09-08,Active
2023-11-19,1847594,19,Middle Week,5,75,-0.24,43.76,-0.17000000000000004,1.71,-0.089999999999999969,2,-0.089999999999999969,4,0,2023-07-09,2024-10-06,Active
2023-11-19,1847601,20,Middle Week,7,74,0.10000000000000009,36.65,-0.010000000000000009,2.02,0.12000000000000011,0,0.12000000000000011,0,0,2023-07-09,2024-09-08,Active
2023-11-19,1847602,20,Middle Week,1,5,-0.94,5.07,-0.86,0.99,-0.56,6,-0.56,8,0,2023-07-09,2024-10-06,Active
2023-11-19,1847608,16,Middle Week,7,92,-0.060000000000000053,46.31,-0.010000000000000009,1.99,-0.050000000000000044,0,-0.050000000000000044,0,0,2023-08-06,2024-10-06,Active
2023-11-19,1847633,20,Middle Week,7,134,2.19,58.77,1.9100000000000001,2.28,0.10000000000000009,0,0.10000000000000009,5,0,2023-07-09,2024-10-06,Active
2023-11-19,1847672,20,Middle Week,6,56,0.1399999999999999,36.61,0.050000000000000044,1.53,0.09000000000000008,1,0.09000000000000008,4,0,2023-07-09,2024-09-29,Active
2023-11-19,1847679,20,Middle Week,7,174,0.71,73.47,0.54,2.37,0.1100000000000001,0,0.1100000000000001,3,0,2023-07-09,2024-06-16,Active
2023-11-19,1847683,20,Middle Week,7,109,0.09000000000000008,55.67,-0.030000000000000027,1.96,0.12000000000000011,0,0.12000000000000011,3,0,2023-07-09,2024-10-06,Active
2023-11-19,1847692,19,Middle Week,5,69,2.83,39.06,2.28,1.77,0.16999999999999993,2,0.16999999999999993,13,0,2023-07-16,2024-09-01,Active
2023-11-19,1847705,17,Middle Week,5,53,-0.13,38.24,0.060000000000000053,1.39,-0.18000000000000005,2,-0.18000000000000005,8,0,2023-07-09,2024-02-11,Active
2023-11-19,1847713,20,Middle Week,2,30,1.73,16.12,0.57000000000000006,1.86,0.74,5,0.74,14,0,2023-07-09,2024-10-06,Active
2023-11-19,1847721,21,Middle Week,7,96,0.60000000000000009,39.87,0.34000000000000008,2.41,0.18999999999999995,0,0.18999999999999995,1,0,2023-07-02,2024-10-06,Active
2023-11-19,1847723,21,Middle Week,7,90,-0.030000000000000027,49.16,0.17999999999999994,1.83,-0.18000000000000005,0,-0.18000000000000005,3,0,2023-07-02,2024-09-01,Active
2023-11-19,1847725,18,Middle Week,6,131,0.26,65.18,0.22999999999999998,2.01,0.030000000000000027,1,0.030000000000000027,7,0,2023-07-09,2024-08-25,Active
2023-11-19,1847727,20,Middle Week,6,35,0.030000000000000027,20.23,0.14999999999999991,1.73,-0.099999999999999978,1,-0.099999999999999978,4,0,2023-07-09,2024-10-06,Active
2023-11-19,1847735,21,Middle Week,7,81,0.39999999999999991,52.46,0.34000000000000008,1.54,0.040000000000000036,0,0.040000000000000036,4,0,2023-07-02,2024-09-15,Active
2023-11-19,1847737,19,Middle Week,5,89,-0.15000000000000002,45.54,-0.099999999999999978,1.95,-0.060000000000000053,2,-0.060000000000000053,12,0,2023-07-09,2024-10-06,Active
2023-11-19,1847739,19,Middle Week,7,76,0.070000000000000062,51.57,0.1399999999999999,1.47,-0.060000000000000053,0,-0.060000000000000053,3,0,2023-07-16,2024-10-06,Active
2023-11-19,1847744,20,Middle Week,4,26,-0.32999999999999996,10.54,-0.040000000000000036,2.47,-0.31000000000000005,3,-0.31000000000000005,8,0,2023-07-09,2024-02-25,Active
2023-11-19,1847746,21,Middle Week,3,46,-0.63,24.64,-0.62,1.87,-0.020000000000000018,4,-0.020000000000000018,4,0,2023-07-02,2024-10-06,Active
2023-11-19,1847750,21,Middle Week,6,63,-0.26,41.55,-0.18000000000000005,1.52,-0.099999999999999978,1,-0.099999999999999978,4,0,2023-07-02,2024-05-05,Active
2023-11-19,1847757,20,Middle Week,5,70,1.19,42.9,1.2400000000000002,1.63,-0.020000000000000018,2,-0.020000000000000018,8,0,2023-07-09,2024-08-18,Active
2023-11-19,1847780,19,Middle Week,7,101,1.6600000000000001,50.1,1.4700000000000002,2.02,0.080000000000000071,0,0.080000000000000071,11,0,2023-07-09,2024-10-06,Active
2023-11-19,1847990,18,Middle Week,7,267,-0.020000000000000018,99.27,-0.060000000000000053,2.69,0.040000000000000036,0,0.040000000000000036,2,0,2023-07-02,2024-09-22,Active
2023-11-19,1848172,20,Middle Week,7,114,-0.099999999999999978,60.44,0.040000000000000036,1.89,-0.13,0,-0.13,3,0,2023-07-09,2024-09-29,Active
2023-11-19,1848179,20,Middle Week,6,84,-0.07999999999999996,41.08,-0.099999999999999978,2.04,0.030000000000000027,1,0.030000000000000027,4,0,2023-07-02,2024-02-25,Active
